ID,Genres
2887,
2888,
2889,
2890,documentary
2891,
2892,
2893,
2894,
2895,documentary
2896,
2897,drama
2898,drama
2899,
2900,
2901,
2902,documentary
2903,drama
2904,comedy
2905,drama
2906,
2907,
2908,
2909,documentary
2910,
2911,
2912,
2913,reality-tv
2914,
2915,documentary
2916,
2917,
2918,
2919,documentary
2920,
2921,
2922,drama
2923,documentary
2924,documentary
2925,
2926,drama
2927,documentary
2928,
2929,documentary
2930,
2931,
2932,documentary
2933,
2934,
2935,documentary
2936,short
2937,music
2938,
2939,
2940,
2941,drama
2942,
2943,documentary
2944,
2945,documentary
2946,
2947,documentary
2948,drama
2949,drama
2950,
2951,documentary
2952,documentary
2953,western
2954,
2955,
2956,
2957,drama
2958,documentary
2959,music
2960,drama
2961,drama
2962,drama
2963,
2964,documentary
2965,
2966,
2967,
2968,
2969,
2970,documentary
2971,documentary
2972,
2973,
2974,drama
2975,
2976,
2977,drama
2978,documentary
2979,
2980,documentary
2981,comedy
2982,
2983,documentary
2984,
2985,
2986,
2987,drama
2988,documentary
2989,documentary
2990,
2991,
2992,
2993,
2994,
2995,short
2996,documentary
2997,
2998,documentary
2999,
3000,drama
3001,documentary
3002,documentary
3003,drama
3004,
3005,documentary
3006,drama
3007,
3008,documentary
3009,comedy
3010,
3011,
3012,documentary
3013,
3014,
3015,drama
3016,
3017,documentary
3018,horror
3019,drama
3020,drama
3021,documentary
3022,documentary
3023,
3024,drama
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,drama
3036,documentary
3037,documentary
3038,comedy
3039,
3040,
3041,
3042,
3043,documentary
3044,drama
3045,drama
3046,documentary
3047,
3048,drama
3049,
3050,
3051,
3052,drama
3053,
3054,
3055,comedy
3056,documentary
3057,documentary
3058,
3059,
3060,comedy
3061,
3062,drama
3063,
3064,
3065,drama
3066,
3067,documentary
3068,
3069,
3070,
3071,drama
3072,
3073,horror
3074,documentary
3075,
3076,documentary
3077,
3078,
3079,drama
3080,
3081,
3082,
3083,documentary
3084,
3085,documentary
3086,drama
3087,
3088,
3089,
3090,documentary
3091,
3092,
3093,western
3094,
3095,
3096,drama
3097,
3098,drama
3099,comedy
3100,
3101,documentary
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,documentary
3110,
3111,drama
3112,drama
3113,
3114,
3115,
3116,
3117,documentary
3118,
3119,documentary
3120,
3121,documentary
3122,
3123,horror
3124,documentary
3125,
3126,documentary
3127,
3128,
3129,
3130,documentary
3131,
3132,
3133,documentary
3134,documentary
3135,
3136,drama
3137,western
3138,drama
3139,drama
3140,documentary
3141,
3142,
3143,documentary
3144,
3145,drama
3146,drama
3147,drama
3148,
3149,
3150,western
3151,
3152,
3153,
3154,
3155,
3156,
3157,drama
3158,
3159,documentary
3160,
3161,
3162,
3163,
3164,documentary
3165,
3166,
3167,documentary
3168,drama
3169,
3170,drama
3171,
3172,reality-tv
3173,
3174,
3175,
3176,documentary
3177,
3178,comedy
3179,
3180,comedy
3181,documentary
3182,drama
3183,
3184,drama
3185,documentary
3186,
3187,drama
3188,
3189,
3190,drama
3191,
3192,
3193,documentary
3194,documentary
3195,documentary
3196,documentary
3197,drama
3198,
3199,
3200,documentary
3201,drama
3202,drama
3203,
3204,
3205,comedy
3206,comedy
3207,
3208,drama
3209,
3210,
3211,musical
3212,documentary
3213,drama
3214,
3215,
3216,western
3217,documentary
3218,
3219,
3220,
3221,drama
3222,
3223,"documentary, drama"
3224,comedy
3225,
3226,
3227,
3228,documentary
3229,drama
3230,
3231,drama
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,documentary
3240,drama
3241,
3242,
3243,
3244,
3245,documentary
3246,
3247,
3248,drama
3249,
3250,documentary
3251,horror
3252,documentary
3253,
3254,
3255,
3256,
3257,sci-fi
3258,
3259,documentary
3260,comedy
3261,
3262,
3263,drama
3264,
3265,
3266,
3267,
3268,documentary
3269,drama
3270,documentary
3271,documentary
3272,documentary
3273,
3274,
3275,
3276,
3277,
3278,documentary
3279,
3280,
3281,drama
3282,documentary
3283,
3284,drama
3285,
3286,drama
3287,
3288,
3289,drama
3290,
3291,drama
3292,
3293,
3294,drama
3295,
3296,documentary
3297,documentary
3298,comedy
3299,
3300,documentary
3301,
3302,
3303,documentary
3304,drama
3305,
3306,drama
3307,
3308,documentary
3309,
3310,documentary
3311,comedy
3312,
3313,"documentary, talk-show"
3314,
3315,
3316,
3317,
3318,
3319,
3320,documentary
3321,drama
3322,documentary
3323,
3324,
3325,drama
3326,comedy
3327,
3328,
3329,
3330,
3331,
3332,
3333,documentary
3334,documentary
3335,
3336,documentary
3337,drama
3338,comedy
3339,
3340,
3341,documentary
3342,
3343,
3344,
3345,
3346,
3347,documentary
3348,
3349,
3350,drama
3351,documentary
3352,drama
3353,
3354,drama
3355,drama
3356,drama
3357,
3358,documentary
3359,drama
3360,
3361,
3362,
3363,comedy
3364,
3365,
3366,
3367,
3368,documentary
3369,
3370,music
3371,drama
3372,
3373,
3374,comedy
3375,western
3376,documentary
3377,
3378,horror
3379,drama
3380,documentary
3381,drama
3382,drama
3383,
3384,drama
3385,
3386,
3387,drama
3388,comedy
3389,
3390,drama
3391,documentary
3392,drama
3393,comedy
3394,drama
3395,
3396,drama
3397,
3398,
3399,drama
3400,drama
3401,
3402,documentary
3403,drama
3404,
3405,documentary
3406,
3407,
3408,
3409,documentary
3410,
3411,drama
3412,
3413,
3414,drama
3415,
3416,"comedy, drama"
3417,horror
3418,
3419,drama
3420,
3421,
3422,
3423,
3424,
3425,
3426,drama
3427,
3428,
3429,documentary
3430,
3431,
3432,
3433,drama
3434,horror
3435,
3436,drama
3437,
3438,
3439,documentary
3440,
3441,
3442,documentary
3443,
3444,drama
3445,
3446,
3447,
3448,documentary
3449,drama
3450,comedy
3451,drama
3452,drama
3453,documentary
3454,
3455,
3456,"comedy, short"
3457,comedy
3458,drama
3459,
3460,documentary
3461,
3462,documentary
3463,
3464,drama
3465,
3466,
3467,
3468,
3469,
3470,
3471,documentary
3472,
3473,
3474,drama
3475,
3476,documentary
3477,documentary
3478,
3479,
3480,comedy
3481,drama
3482,
3483,
3484,drama
3485,short
3486,documentary
3487,horror
3488,sci-fi
3489,documentary
3490,documentary
3491,
3492,documentary
3493,
3494,comedy
3495,music
3496,
3497,
3498,documentary
3499,
3500,
3501,documentary
3502,documentary
3503,comedy
3504,documentary
3505,drama
3506,
3507,
3508,
3509,"drama, horror"
3510,documentary
3511,
3512,drama
3513,comedy
3514,
3515,drama
3516,
3517,drama
3518,
3519,drama
3520,
3521,
3522,
3523,documentary
3524,documentary
3525,drama
3526,drama
3527,
3528,
3529,
3530,
3531,
3532,
3533,documentary
3534,documentary
3535,documentary
3536,
3537,documentary
3538,drama
3539,
3540,documentary
3541,drama
3542,
3543,comedy
3544,
3545,documentary
3546,
3547,
3548,
3549,
3550,horror
3551,
3552,music
3553,game-show
3554,
3555,documentary
3556,
3557,documentary
3558,
3559,
3560,documentary
3561,drama
3562,horror
3563,
3564,
3565,drama
3566,drama
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,drama
3576,
3577,documentary
3578,documentary
3579,comedy
3580,drama
3581,drama
3582,
3583,drama
3584,drama
3585,
3586,"reality-tv, talk-show"
3587,
3588,
3589,documentary
3590,comedy
3591,documentary
3592,reality-tv
3593,
3594,drama
3595,
3596,drama
3597,documentary
3598,
3599,
3600,drama
3601,"documentary, short"
3602,
3603,documentary
3604,
3605,comedy
3606,documentary
3607,
3608,comedy
3609,documentary
3610,
3611,
3612,drama
3613,
3614,horror
3615,drama
3616,drama
3617,documentary
3618,documentary
3619,documentary
3620,
3621,drama
3622,
3623,
3624,
3625,documentary
3626,
3627,documentary
3628,
3629,comedy
3630,
3631,
3632,
3633,documentary
3634,comedy
3635,
3636,documentary
3637,
3638,
3639,
3640,documentary
3641,comedy
3642,drama
3643,drama
3644,
3645,
3646,drama
3647,
3648,drama
3649,
3650,documentary
3651,
3652,comedy
3653,documentary
3654,horror
3655,
3656,
3657,
3658,
3659,
3660,documentary
3661,drama
3662,
3663,
3664,
3665,
3666,drama
3667,drama
3668,short
3669,
3670,documentary
3671,
3672,drama
3673,drama
3674,documentary
3675,documentary
3676,
3677,
3678,documentary
3679,comedy
3680,documentary
3681,
3682,drama
3683,documentary
3684,
3685,
3686,comedy
3687,"music, short"
3688,drama
3689,
3690,"documentary, music"
3691,
3692,
3693,horror
3694,
3695,
3696,
3697,
3698,documentary
3699,
3700,documentary
3701,drama
3702,
3703,
3704,documentary
3705,
3706,
3707,documentary
3708,drama
3709,documentary
3710,documentary
3711,documentary
3712,drama
3713,
3714,drama
3715,documentary
3716,horror
3717,documentary
3718,
3719,documentary
3720,
3721,drama
3722,documentary
3723,
3724,
3725,documentary
3726,
3727,
3728,
3729,comedy
3730,documentary
3731,
3732,
3733,documentary
3734,drama
3735,
3736,drama
3737,
3738,
3739,documentary
3740,
3741,
3742,
3743,drama
3744,documentary
3745,horror
3746,
3747,
3748,
3749,documentary
3750,documentary
3751,
3752,documentary
3753,
3754,documentary
3755,
3756,
3757,documentary
3758,
3759,documentary
3760,
3761,
3762,
3763,
3764,comedy
3765,
3766,
3767,
3768,documentary
3769,
3770,documentary
3771,drama
3772,adult
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,documentary
3781,
3782,
3783,drama
3784,
3785,drama
3786,drama
3787,
3788,documentary
3789,
3790,documentary
3791,
3792,
3793,
3794,
3795,documentary
3796,
3797,
3798,documentary
3799,drama
3800,
3801,documentary
3802,
3803,
3804,
3805,
3806,documentary
3807,
3808,documentary
3809,
3810,
3811,drama
3812,
3813,documentary
3814,drama
3815,
3816,comedy
3817,drama
3818,
3819,
3820,documentary
3821,documentary
3822,
3823,
3824,comedy
3825,
3826,
3827,documentary
3828,documentary
3829,
3830,comedy
3831,
3832,
3833,documentary
3834,documentary
3835,drama
3836,sci-fi
3837,
3838,
3839,
3840,
3841,drama
3842,western
3843,drama
3844,
3845,drama
3846,horror
3847,
3848,
3849,documentary
3850,
3851,drama
3852,
3853,drama
3854,drama
3855,
3856,
3857,
3858,drama
3859,documentary
3860,
3861,documentary
3862,drama
3863,
3864,documentary
3865,
3866,
3867,documentary
3868,
3869,
3870,documentary
3871,
3872,
3873,
3874,drama
3875,documentary
3876,documentary
3877,short
3878,documentary
3879,
3880,western
3881,
3882,drama
3883,
3884,
3885,
3886,
3887,comedy
3888,
3889,
3890,
3891,
3892,
3893,
3894,drama
3895,
3896,drama
3897,documentary
3898,documentary
3899,documentary
3900,documentary
3901,
3902,
3903,documentary
3904,drama
3905,documentary
3906,documentary
3907,
3908,drama
3909,
3910,
3911,documentary
3912,
3913,
3914,documentary
3915,
3916,
3917,music
3918,
3919,
3920,
3921,
3922,
3923,documentary
3924,
3925,
3926,drama
3927,
3928,
3929,documentary
3930,
3931,
3932,
3933,drama
3934,western
3935,
3936,
3937,documentary
3938,
3939,
3940,documentary
3941,drama
3942,
3943,documentary
3944,
3945,
3946,
3947,drama
3948,documentary
3949,documentary
3950,documentary
3951,documentary
3952,comedy
3953,horror
3954,drama
3955,
3956,
3957,
3958,
3959,short
3960,drama
3961,
3962,
3963,drama
3964,documentary
3965,
3966,short
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,horror
3975,drama
3976,
3977,
3978,
3979,drama
3980,
3981,drama
3982,
3983,
3984,documentary
3985,drama
3986,
3987,documentary
3988,documentary
3989,western
3990,drama
3991,
3992,documentary
3993,
3994,documentary
3995,
3996,documentary
3997,documentary
3998,
3999,
4000,
4001,documentary
4002,
4003,documentary
4004,documentary
4005,drama
4006,documentary
4007,
4008,drama
4009,
4010,drama
4011,short
4012,
4013,
4014,drama
4015,
4016,documentary
4017,
4018,
4019,documentary
4020,music
4021,
4022,documentary
4023,documentary
4024,
4025,comedy
4026,
4027,documentary
4028,drama
4029,documentary
4030,documentary
4031,
4032,documentary
4033,
4034,
4035,documentary
4036,
4037,
4038,
4039,drama
4040,drama
4041,
4042,drama
4043,documentary
4044,
4045,
4046,
4047,drama
4048,
4049,game-show
4050,drama
4051,
4052,western
4053,drama
4054,drama
4055,
4056,horror
4057,
4058,
4059,
4060,drama
4061,
4062,
4063,
4064,documentary
4065,documentary
4066,
4067,documentary
4068,
4069,
4070,drama
4071,
4072,
4073,
4074,
4075,drama
4076,
4077,
4078,documentary
4079,
4080,
4081,
4082,documentary
4083,drama
4084,
4085,documentary
4086,
4087,documentary
4088,
4089,
4090,short
4091,documentary
4092,documentary
4093,drama
4094,documentary
4095,
4096,horror
4097,
4098,
4099,
4100,documentary
4101,
4102,
4103,drama
4104,
4105,documentary
4106,
4107,
4108,
4109,
4110,drama
4111,
4112,
4113,drama
4114,
4115,
4116,drama
4117,
4118,horror
4119,
4120,
4121,
4122,
4123,western
4124,
4125,
4126,
4127,documentary
4128,
4129,
4130,drama
4131,drama
4132,documentary
4133,
4134,
4135,documentary
4136,
4137,drama
4138,documentary
4139,drama
4140,documentary
4141,drama
4142,
4143,
4144,documentary
4145,
4146,documentary
4147,comedy
4148,drama
4149,
4150,documentary
4151,
4152,drama
4153,
4154,documentary
4155,drama
4156,
4157,drama
4158,horror
4159,
4160,
4161,
4162,comedy
4163,
4164,comedy
4165,documentary
4166,comedy
4167,horror
4168,documentary
4169,drama
4170,
4171,
4172,documentary
4173,drama
4174,
4175,
4176,drama
4177,
4178,drama
4179,drama
4180,
4181,short
4182,documentary
4183,drama
4184,documentary
4185,short
4186,
4187,documentary
4188,documentary
4189,
4190,
4191,western
4192,
4193,
4194,
4195,documentary
4196,
4197,documentary
4198,drama
4199,
4200,western
4201,
4202,drama
4203,
4204,documentary
4205,
4206,drama
4207,
4208,
4209,
4210,
4211,
4212,drama
4213,drama
4214,
4215,
4216,
4217,
4218,
4219,documentary
4220,drama
4221,drama
4222,
4223,drama
4224,
4225,drama
4226,documentary
4227,drama
4228,
4229,
4230,
4231,
4232,documentary
4233,
4234,documentary
4235,
4236,music
4237,
4238,
4239,drama
4240,
4241,
4242,documentary
4243,
4244,documentary
4245,
4246,comedy
4247,drama
4248,
4249,
4250,
4251,
4252,"documentary, music"
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,documentary
4261,
4262,family
4263,news
4264,drama
4265,
4266,comedy
4267,documentary
4268,drama
4269,drama
4270,
4271,drama
4272,
4273,
4274,
4275,
4276,documentary
4277,documentary
4278,
4279,documentary
4280,"documentary, music"
4281,
4282,
4283,
4284,
4285,documentary
4286,drama
4287,documentary
4288,
4289,drama
4290,drama
4291,
4292,
